,date,stop_id,am_rush,pm_rush,full_day
0,2020-01-01,place-alfcl,444,722,2449
1,2020-01-01,place-andrw,354,576,1668
2,2020-01-01,place-aport,920,1200,3883
3,2020-01-01,place-aqucl,104,1007,2015
4,2020-01-01,place-armnl,99,807,1592
5,2020-01-01,place-asmnl,585,646,2307
6,2020-01-01,place-astao,88,786,1500
7,2020-01-01,place-bbsta,357,1625,3662
8,2020-01-01,place-bmmnl,304,321,1089
9,2020-01-01,place-bomnl,43,155,418
10,2020-01-01,place-boyls,173,1097,2445
11,2020-01-01,place-brdwy,218,531,1425
12,2020-01-01,place-brntn,264,318,1028
13,2020-01-01,place-ccmnl,165,213,684
14,2020-01-01,place-chmnl,337,914,2128
15,2020-01-01,place-chncl,222,1246,2822
16,2020-01-01,place-cntsq,561,1545,4112
17,2020-01-01,place-coecl,373,2247,4685
18,2020-01-01,place-crtst,61,388,766
19,2020-01-01,place-davis,477,945,2806
20,2020-01-01,place-dwnxg,506,3116,6016
21,2020-01-01,place-fldcr,475,465,1630
22,2020-01-01,place-forhl,780,946,3201
23,2020-01-01,place-gover,125,1017,1826
24,2020-01-01,place-grnst,124,220,666
25,2020-01-01,place-haecl,647,1439,3577
26,2020-01-01,place-harsq,541,2238,5195
27,2020-01-01,place-hymnl,222,1360,2650
28,2020-01-01,place-jaksn,388,484,1601
29,2020-01-01,place-jfk,398,416,1489
30,2020-01-01,place-kencl,348,846,2159
31,2020-01-01,place-knncl,213,1032,2345
32,2020-01-01,place-lech,209,807,1650
33,2020-01-01,place-masta,281,618,1500
34,2020-01-01,place-mlmnl,1020,730,3167
35,2020-01-01,place-mvbcl,1137,1242,4124
36,2020-01-01,place-north,426,1512,3565
37,2020-01-01,place-nqncy,542,307,1500
38,2020-01-01,place-ogmnl,369,289,1250
39,2020-01-01,place-orhte,365,325,1275
40,2020-01-01,place-pktrm,351,2610,5215
41,2020-01-01,place-portr,349,753,2032
42,2020-01-01,place-prmnl,156,1041,1989
43,2020-01-01,place-qamnl,209,188,736
44,2020-01-01,place-qnctr,601,503,1986
45,2020-01-01,place-rbmnl,410,260,1125
46,2020-01-01,place-rcmnl,188,347,1037
47,2020-01-01,place-river,72,141,399
48,2020-01-01,place-rugg,401,563,1732
49,2020-01-01,place-sbmnl,162,326,878
50,2020-01-01,place-sdmnl,56,103,284
51,2020-01-01,place-shmnl,164,174,640
52,2020-01-01,place-smmnl,140,126,495
53,2020-01-01,place-spmnl,12,282,473
54,2020-01-01,place-sstat,649,2529,5951
55,2020-01-01,place-state,152,1330,2532
56,2020-01-01,place-sull,635,632,2372
57,2020-01-01,place-symcl,55,194,453
58,2020-01-01,place-tumnl,295,638,1652
59,2020-01-01,place-welln,386,631,1881
60,2020-01-01,place-wimnl,197,228,749
61,2020-01-01,place-wlsta,375,168,888
62,2020-01-01,place-wondl,670,553,2097
63,2020-01-01,place-wtcst,19,64,185
64,2020-01-02,place-alfcl,5978,2279,10045
65,2020-01-02,place-andrw,1929,1387,4604
66,2020-01-02,place-aport,2392,1789,6730
67,2020-01-02,place-aqucl,210,2456,4027
68,2020-01-02,place-armnl,467,3746,5649
69,2020-01-02,place-asmnl,3403,1322,6919
70,2020-01-02,place-astao,746,1895,3633
71,2020-01-02,place-bbsta,2962,7877,14074
72,2020-01-02,place-bmmnl,1643,505,2991
73,2020-01-02,place-bomnl,139,1398,2140
74,2020-01-02,place-boyls,464,2036,3910
75,2020-01-02,place-brdwy,1995,1929,5122
76,2020-01-02,place-brntn,2378,650,4176
77,2020-01-02,place-ccmnl,658,982,2323
78,2020-01-02,place-chmnl,1386,5346,8979
79,2020-01-02,place-chncl,548,2460,4765
80,2020-01-02,place-cntsq,3835,5233,12252
81,2020-01-02,place-coecl,1470,5270,9598
82,2020-01-02,place-crtst,203,1830,2878
83,2020-01-02,place-davis,5882,1598,9215
84,2020-01-02,place-dwnxg,1652,14188,21657
85,2020-01-02,place-fldcr,1661,878,3785
86,2020-01-02,place-forhl,5303,1836,9948
87,2020-01-02,place-gover,428,3211,4973
88,2020-01-02,place-grnst,1364,417,2301
89,2020-01-02,place-haecl,2249,3240,8465
90,2020-01-02,place-harsq,3796,5739,13539
91,2020-01-02,place-hymnl,772,2588,5077
92,2020-01-02,place-jaksn,1829,1024,4089
93,2020-01-02,place-jfk,1851,1473,4461
94,2020-01-02,place-kencl,1024,2043,4470
95,2020-01-02,place-knncl,1295,8885,12936
96,2020-01-02,place-lech,1401,2002,4654
97,2020-01-02,place-masta,1009,1860,4406
98,2020-01-02,place-mlmnl,5780,1416,9519
99,2020-01-02,place-mvbcl,4496,2297,9646
100,2020-01-02,place-north,5764,5652,17197
101,2020-01-02,place-nqncy,2781,1222,5159
102,2020-01-02,place-ogmnl,4056,765,5879
103,2020-01-02,place-orhte,1993,644,3667
104,2020-01-02,place-pktrm,1227,8421,13155
105,2020-01-02,place-portr,4032,1338,6796
106,2020-01-02,place-prmnl,406,1477,2828
107,2020-01-02,place-qamnl,2228,515,3460
108,2020-01-02,place-qnctr,3775,1109,6538
